state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Massachusetts,Hampden County,25013,78.3,0.1,16.5,0.1,2.4,0.1,5.6,0.1,2.4,0.1,3.16,0.03,27.1,0.6,8.9,0.2,25.2,NA,78.9,0.6,71.3,0.7,73.4,0.6,179423,855,1.6,0.2,6.8,0.4,0.8,0.2,6.7,0.4,19.3,0.4,38.9,0.6,1.4,0.2,61.1,0.6,85.8,0.4,76473,947,22.9,0.3,39,0.2,55429,1063,28671,598,41776,582,0.2,0.1,4.1,0.4,0,0.1,30346,338,2.53,0.01,467871,NA,16.4,0.6,10.7,0.8,25.1,1.6,3,0.3,5.2,0.3,3.1,0.2,0.1,0.1,1.5,0.3,1.5,0.5,6.7,0.3,81.4,0.4,62.7,0.1
Tennessee,Carroll County,47017,78.6,0.1,19.9,0.1,2.7,0.5,5.7,0.5,0.4,0.1,3.02,0.09,18,1.8,10.3,1.1,2.7,NA,69,2.5,60.6,2.6,66.6,2.4,10962,275,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.4,1.3,0.4,26.9,2.2,16.4,2.2,73.1,2.2,84.1,1.5,55465,2787,26.8,1.8,42.5,0.9,42637,2119,22236,1299,31678,1469,0.2,0.2,0.1,0.1,0.1,0.2,22394,1215,2.46,0.06,27886,NA,NA,NA,NA,NA,NA,NA,2,1,5,1.8,9.1,1.4,0.1,0.2,2.9,1.7,1.5,1.4,8.5,1.3,86.8,0.2,84.6,0.1
South Carolina,Saluda County,45081,78.1,NA,19.2,0.2,2,0.6,6.1,NA,0,0.2,3.28,0.17,16.8,2.6,25.1,0.8,15.5,NA,69,3.4,60.3,3.8,69.5,3.1,7094,240,0,0.5,4,1.9,0.1,0.1,0.9,0.8,10,2.1,25.9,3.3,31.8,3.5,74.1,3.3,78.2,2.8,60021,4453,NA,NA,41.8,1.4,45714,4368,22811,1688,30078,1734,0.3,0.3,7.6,2.9,0,0.2,22814,1711,2.81,0.09,20303,NA,NA,NA,NA,NA,NA,NA,1.2,0.8,6.7,2.1,13.3,2,0.4,0.7,2.1,1.8,1.6,2,7.4,1.2,65.9,2.9,58.3,0.2
California,San Luis Obispo County,6079,82.2,NA,19.4,0.1,2.4,0.2,4.7,0.1,3.6,0.1,2.98,0.03,35.4,0.8,1.9,0.2,22.5,NA,88,0.7,86.2,0.7,83.2,0.7,105981,939,2.4,0.3,2.6,0.4,0.5,0.2,2.9,0.4,13.2,0.6,38.4,1,7.4,0.5,61.6,1,91.3,0.5,96196,1876,NA,NA,39.2,0.3,73518,1656,31938,459,43373,1122,0.9,0.2,4.3,0.5,0.1,0.1,37233,680,2.51,0.02,282165,NA,12.5,0.8,6.8,0.8,10.1,1.9,3.7,0.3,3.6,0.4,6,0.6,0.4,0.2,3.8,1.1,4.2,2.2,7.3,0.4,85.5,0.5,68.9,0.1
Texas,San Saba County,48411,79.2,0.9,23.1,1.1,2.4,0.9,5.2,0.1,0.2,0.2,3.28,0.28,14.1,2.6,2,1.8,30.1,NA,75.9,4.4,61.9,4.5,71.4,4.4,2082,165,0.2,0.4,7.2,3.8,0,2,0.9,0.9,21.7,3.7,31.6,3.9,11.5,3.8,68.4,3.9,74.8,4.3,64486,7182,NA,NA,42.4,2.3,45083,7260,23253,2240,28140,5829,0,0.7,7.8,3.4,0,0.7,24961,2777,2.54,0.16,5991,NA,NA,NA,NA,NA,NA,NA,4.9,2.6,1.8,1.6,18.6,3.5,0.4,0.5,14.4,6.9,6.2,6.6,8.2,1.6,85.1,3.4,64.2,0.7
Nevada,Carson City,32510,79.5,NA,19.8,0.1,2.5,0.3,5.4,0.1,2.7,0.3,2.89,0.07,22.2,1.4,2.1,0.3,24.1,NA,82.4,1.8,77.2,1.7,76.3,2,22755,308,1.8,0.4,3.4,1.1,0.7,0.4,2.7,0.7,16.4,1.1,43.2,2,9.7,1.2,56.8,2,87,1.3,75267,3675,20.2,0.8,42.4,0.5,55718,2218,31335,803,36753,1281,2.3,0.3,8.4,1.6,0.1,0.1,31549,1382,2.31,0.03,54773,NA,11.3,1.7,8.5,2.2,16.8,4.8,2.6,0.5,4.3,0.9,10.6,1.2,1.4,0.8,8.4,2.2,5.9,3.1,10,0.8,82,1.6,67,0.2
Illinois,Edwards County,17047,76.8,0.5,20.9,0.2,2.8,0.8,5.7,0.2,0.3,0.2,2.87,0.14,13.9,1.9,0.9,0.7,1.4,NA,78.4,2.7,68.4,3.7,70.1,2.8,2773,79,0.5,0.5,1.4,1.3,0.5,0.6,0.9,0.6,2.3,1.5,19.8,2.6,18.3,2.9,80.2,2.6,92,1.5,65280,4404,22.5,2,43.5,0.7,51080,2986,29449,1970,35948,2290,0.6,0.6,0,0.5,0,0.5,28255,1904,2.31,0.07,6455,NA,NA,NA,NA,NA,NA,NA,1.4,0.8,4.6,1.6,6.2,1.7,0,2.2,3.1,2.6,1.1,1.7,9.1,1.4,96.8,0.4,96.5,0.1
Michigan,Ionia County,26067,76.9,0.2,14.5,0.1,1.7,0.2,5.7,0.1,0.4,0.1,3.12,0.06,16.4,1.3,4.6,0.3,4.8,NA,80.8,1.3,70.9,1.7,78.6,1.4,22964,410,0.5,0.2,0.4,0.2,0.1,0.1,1,0.3,2.3,0.5,23.4,1.5,11.8,1.2,76.6,1.5,90.5,0.8,67679,1648,26.7,0.8,38.7,0.3,57043,1779,29878,1016,36788,622,0.2,0.1,0.7,0.3,0,0.1,24864,537,2.63,0.04,64300,NA,11.8,1.1,9.2,1.8,14.8,2,2.3,0.4,4.2,0.7,6,0.9,0,0.3,2.9,1,3.7,1.6,7.3,0.6,91.7,0.3,88.3,0.1
Texas,Reeves County,48389,77.8,NA,12.7,0.9,1.7,0.6,5.8,0.4,1.3,1.1,4.68,0.34,12.3,3,2.9,1.9,74.7,NA,61.8,5,59.3,4.6,72.7,3.4,3518,187,1,1.2,10.5,2.8,0,1.2,0.3,0.5,60.5,5.2,27.5,4.8,9.1,3.4,72.5,4.8,69.7,3.5,65457,6778,18.4,2.9,35.8,1.3,53311,10059,22515,3644,35484,5265,0.1,0.1,17.3,3.9,0.1,0.1,20020,1761,3.87,0.18,15492,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,8.1,4.2,20.4,4.4,0.4,0.6,12.7,7.4,19.1,14.9,5.9,2,77.5,3.8,22.3,1.6
Georgia,Irwin County,13155,78,1,18.7,1.1,1.6,0.9,4.5,0.9,0.4,0.5,3.66,0.37,15.1,4.2,28.7,1.1,3.8,NA,62,6.9,55.6,6.4,62.4,6.4,3329,188,0.8,1,0.4,0.4,0,1.2,0.4,0.7,3.4,2.3,26.4,5,26.8,5.7,73.6,5,81.5,4.5,51912,6880,NA,NA,39.7,0.7,37736,7649,21059,1638,29440,5725,0.1,0.2,0.5,0.6,0,0.4,19878,2395,2.75,0.15,9320,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,8.9,4.5,18.4,3.6,0,2.4,12.7,7.4,23.4,14.9,7.6,1.9,69.8,1,66.8,0.3
Wyoming,Platte County,56031,81.9,1.7,23.9,0.6,2.1,1,4.8,0.7,1.2,1.4,2.54,0.24,20.7,4.7,0,0.1,8.1,NA,70.9,4.4,70.1,5.7,68.7,4.7,4030,230,0,0.1,1.2,1.7,0,0.8,0.9,0.8,8.5,3.2,25.2,5.6,12.1,3.8,74.8,5.6,91.1,2.5,77665,13184,NA,NA,49.2,1.6,50903,8844,26585,3343,30491,5274,0,0.4,0.1,0.2,0,0.4,35312,6184,2.1,0.12,8582,NA,NA,NA,NA,NA,NA,NA,2.5,1.4,2.4,1.8,11.3,3.3,0,1.6,1.6,2.1,0,6.3,10.1,2.3,96.2,0.5,88.5,0.4
Utah,Weber County,49057,71.5,NA,11.4,0.1,1.3,0.1,7.8,0.1,1.2,0.1,3.49,0.04,24.5,0.8,1.1,0.1,18.4,NA,87.3,0.8,82.5,0.9,85.7,0.7,83632,679,1.8,0.3,1.5,0.3,0.2,0.1,2,0.3,12.4,0.6,26.6,0.9,3.5,0.4,73.4,0.9,90.6,0.5,80506,1554,22.6,0.4,32.7,0.2,67244,1291,31248,394,39344,806,0.7,0.1,4.1,0.6,0.3,0.1,27828,522,2.97,0.02,251498,NA,10.2,0.7,8.1,1.1,12.5,1.4,3.5,0.3,3.3,0.4,8.9,0.6,0.7,0.4,6.4,0.9,5.8,1.4,7.7,0.4,89.2,0.6,76.1,0.1
Tennessee,Hawkins County,47073,79.8,0.1,20.6,0.2,2.1,0.4,4.9,0.1,0.5,0.1,2.9,0.08,13.7,1.4,1.3,0.3,1.6,NA,70.1,1.9,62.6,1.8,70.7,1.7,23135,480,0.6,0.3,0.5,0.4,0,0.1,0.4,0.2,1.6,0.5,26.5,2,23,1.8,73.5,2,84.4,1.4,57760,2774,26,1,44.9,0.2,41924,1887,22905,1084,31264,842,0.2,0.2,0.2,0.2,0.1,0.1,24695,1299,2.42,0.05,56611,NA,19.1,1.8,9.8,2.1,32.9,4.3,1.6,0.5,6.3,1.3,8.9,1,0.2,0.3,3,1.1,3.5,2.7,8.9,1,96,0.3,95.1,0.1
Virginia,Roanoke County,51161,79.8,0.1,21.1,0.2,2.4,0.3,4.7,0.1,3.1,0.3,2.92,0.05,35.6,1.5,5.9,0.3,3.1,NA,84.1,1.5,80.8,1.4,79.5,1,38222,465,1.9,0.3,0.7,0.3,0.6,0.2,2.3,0.6,2.9,0.4,25.2,1.2,1.9,0.5,74.8,1.2,92.3,0.9,87906,2528,23.6,0.7,43.8,0.3,68948,2007,36325,1065,45630,1275,0.2,0.1,0.6,0.4,0,0.1,36469,1070,2.4,0.03,93823,NA,6.9,1.1,5.8,1.6,8.4,2.1,2.1,0.5,2.9,0.6,5.4,0.7,0.8,0.6,4.1,1.4,2,1.3,8.7,0.7,88,0.4,85.8,0.1
Mississippi,Quitman County,28119,76.4,NA,16.6,NA,1.8,0.6,6.2,NA,0.2,0.2,3.05,0.18,10.3,2.4,72,1.3,1.2,1.1,58.6,4,46.8,4.4,63.2,3.8,3027,110,0.3,0.4,0,1.2,0,1.2,0,1.2,0.2,0.3,41.3,4.7,10.5,2.8,58.7,4.7,71.3,3,36132,2963,27.8,2.2,38.7,1.1,25283,2563,16623,1521,23874,2233,0,0.5,0.2,0.2,0,0.5,15026,1001,2.32,0.08,7187,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,21.3,4.5,17.4,2.9,0,3.2,4.5,5.1,2.1,3.6,4.2,1.1,27,1.1,26,0.5
Louisiana,Washington Parish,22117,75.9,NA,17.5,0.1,1.2,0.3,6.5,0.1,0.1,0.1,3.06,0.12,11.6,1.5,30.2,0.5,2.3,NA,67.3,2.9,51.2,3.1,72.6,2.3,17613,391,0.6,0.4,1.4,0.8,0.1,0.1,3.3,1.2,2,0.7,32.6,2.7,21.2,2.2,67.4,2.7,79.5,2.1,52104,2748,NA,NA,39.4,0.4,37570,3086,19978,974,27734,2254,0.2,0.1,0.8,0.5,0,0.1,20177,1104,2.53,0.06,46435,NA,24.4,2.6,17.7,2.7,32.7,5.9,1.7,0.5,9.7,2.5,11.8,1.7,0.1,0.1,3.7,1.6,3.9,3.5,8.6,1.1,66.9,0.4,65.5,0.1
Virginia,Orange County,51137,77.9,0.4,19.7,0.1,1.6,0.5,5.7,0.4,0.9,0.7,3.07,0.13,25.1,2.2,12.8,0.8,5,NA,78.3,2.6,75.5,3,78.3,2.4,13679,352,0.1,0.1,1.3,0.5,0.1,0.2,1.3,0.7,3.4,1,21.2,2.4,7.1,1.6,78.8,2.4,88.7,1.8,82025,3970,NA,NA,42,0.6,71548,4910,33574,1892,41446,2913,0.3,0.3,1,0.6,0,0.1,32292,1629,2.59,0.07,36010,NA,NA,NA,NA,NA,NA,NA,3.4,1.2,4.4,1.4,9.4,2,0,0.1,8.5,4.1,7.9,5.2,11.3,1.3,81.5,0.8,78.1,0.2
Texas,Wise County,48497,75.2,0.1,14.9,0.1,1.5,0.3,6.4,0.1,0.5,0.1,3.39,0.07,18,1.4,1.4,0.2,19.3,NA,77.5,2.3,73.3,1.9,83.6,1.8,22369,370,0.6,0.3,4.3,1,0.1,0.1,0.7,0.4,14.5,1.1,22.1,1.6,24.9,2,77.9,1.6,85.3,1.5,82046,2611,NA,NA,38.3,0.4,64536,2120,29858,1226,41169,1672,0.5,0.2,1.6,0.5,0.2,0.2,29418,841,2.92,0.05,66290,NA,10.7,1.5,7,2.1,16.3,3.2,2.3,0.4,4,0.9,17.9,1.3,0.9,0.9,14.7,2.3,9.8,2.8,9.7,0.9,93.5,0.7,76.8,0.1
Colorado,Kiowa County,8061,73.6,4,24.7,4.4,3,1.5,11.9,4.3,0,2.2,3.02,0.28,21.4,4.5,0.4,1,4.8,3,84.6,5.1,74.9,5.9,77.1,4.9,638,61,0,5,1.3,1.1,0,5,1.3,0.9,3.1,2.4,25.7,6.5,8.3,3,74.3,6.5,95.7,2.9,59705,8991,NA,NA,42.5,6.2,41731,5035,25980,3252,33750,6521,0,2.2,0.3,0.5,0,2.2,25937,3671,2.28,0.19,1489,128,NA,NA,NA,NA,NA,NA,3.1,3.5,2.7,2.6,6.3,3.1,0,9.1,2.5,3.7,5.3,7.6,6.3,2,96.2,3.6,91.7,4.4
Kentucky,Russell County,21207,77.4,NA,19.7,0.2,1.8,0.6,5.9,0.3,0.8,0.7,3.13,0.15,14.7,2.2,0.3,0.3,3.8,NA,65.6,3.9,64.8,3.8,63.2,3.5,6922,288,0.4,0.5,1.5,1.2,0,0.4,1.2,0.8,2.3,1,25.9,3.1,21.4,3.1,74.1,3.1,78.5,2.7,49682,2830,19.8,1.7,43.3,0.6,38390,4397,21066,1222,29932,2621,0,0.1,2.8,1.1,0,0.2,20674,1156,2.53,0.1,17778,NA,NA,NA,NA,NA,NA,NA,1.5,0.7,5.7,2.1,7.8,1.9,0,0.9,9.2,4.1,4.3,3.7,6.9,1.3,94.6,1.1,93.5,0.2
Minnesota,Carlton County,27017,77.4,NA,17,0.1,2.6,0.3,5.3,0.1,0.6,0.1,2.93,0.06,22.1,1.5,1.9,0.1,1.8,NA,76.7,1.6,72.8,1.9,75.4,1.6,13613,288,0.9,0.5,0.3,0.3,2,0.6,1.9,0.7,0.8,0.3,20.2,1.6,6.4,0.8,79.8,1.6,94,0.9,76930,2458,23.4,1.2,41,0.5,63098,2614,31007,1394,40515,1753,5.1,0.4,0.1,0.1,0,0.1,29440,998,2.45,0.04,35633,NA,NA,NA,NA,NA,NA,NA,3,0.4,3.5,0.8,4.1,0.8,0.2,0.2,2.3,0.8,1,0.8,9.4,0.7,89.4,0.2,88.1,0.1
Nebraska,Adams County,31001,76.2,0.2,17.7,0.2,2.7,0.5,6.4,0.2,1.3,0.2,3.01,0.07,24.3,1.7,0.6,0.2,10.3,NA,78.7,2,73.6,2.4,73.5,1.8,12712,290,0.8,0.3,2.1,0.8,0.1,0.2,0.6,0.3,7,0.9,33.5,2.5,4.5,1,66.5,2.5,90,1.6,69884,3508,NA,NA,37.7,0.7,53023,2547,28213,1189,36687,1508,0.4,0.3,2.7,1.1,0,0.1,28729,1377,2.35,0.05,31587,NA,NA,NA,NA,NA,NA,NA,2,0.5,2.4,0.8,7.5,1.2,0.4,0.4,5.6,2.1,4.1,2.5,7.6,0.9,93,1.2,85.9,0.1
Indiana,Fountain County,18045,77.9,0.2,19.5,0.1,2.2,0.5,5.7,0.2,0.4,0.4,2.81,0.1,14.9,1.6,0.2,0.1,2.5,NA,78.9,2.3,69.9,2.5,72.8,2.4,6974,196,0.2,0.2,0.4,0.5,0.3,0.4,1.9,0.8,1.6,0.7,23.8,2.2,8.3,1.7,76.2,2.2,89,1.6,67826,4534,24.9,1.4,43.4,0.4,52874,2622,28168,1746,37487,1343,0.2,0.2,0.1,0.2,0,0.2,28058,1582,2.33,0.07,16430,NA,NA,NA,NA,NA,NA,NA,1.5,0.5,3.6,1.2,7.9,1.7,0,1,5,2.7,7.5,6,8.5,1,97.5,0.3,95.3,0.2
South Dakota,Potter County,46107,78.4,2.1,27.8,2.2,5.7,1.7,6.8,1.4,1.8,1.2,2.92,0.23,22.3,3.8,0,1,1.6,2.1,77.9,4.7,77,4.2,68.3,4.9,982,76,2.4,1.8,0,2.3,0,2.3,1.2,1.1,0.5,0.7,21.2,5,12.8,4,78.8,5,92.8,2.8,73182,7067,NA,NA,49.2,4,54583,5373,28774,2980,35950,5466,2.5,1.4,0.6,0.9,0,1,32379,2910,2.27,0.14,2315,104,NA,NA,NA,NA,NA,NA,3.5,2.2,0.7,0.8,7.5,4,0,3.9,11.7,10.7,26.2,25.6,10.1,2.3,91.5,1.7,91.5,1.7
Massachusetts,Nantucket County,25019,79.3,NA,14.6,NA,1.9,0.5,6.3,NA,0.6,0.5,3.31,0.21,52.8,4.4,7.8,3.3,4.2,2.9,91.7,2.6,90.4,2.7,86.5,2.8,3713,239,1,0.8,2.1,1.7,1,0.7,5.3,2.6,4.1,2.1,29.5,3.6,0.2,0.4,70.5,3.6,95.6,1.6,147953,14084,12,2.2,40.3,1.3,107717,5735,44630,5303,48389,6589,0.3,0.3,0.9,1,0.1,0.1,55398,5785,2.93,0.18,11168,NA,NA,NA,NA,NA,NA,NA,3.1,1.7,3.1,1.6,4.4,1.7,0,2.2,2.8,2.4,3.5,5.6,5.6,1.2,87.3,3.7,85.2,3.9
